0,3,2230,UA,83,14,10,337
0,5,944,UA,97,3,0,412
0,6,935,AA,140,0,-1,920
0,11,2100,DL,256,-2,-2,1678
0,10,915,UA,313,14,16,2398
0,8,2049,DL,71,39,32,259
0,1,730,DL,86,14,-9,366
0,1,1035,AA,170,4,-5,988
0,12,1000,AA,255,37,49,1671
0,4,1850,AA,230,55,38,1438
0,6,1650,AA,155,-6,-2,919
0,3,833,DL,204,20,9,1199
0,8,1325,AA,65,33,34,193
0,7,600,UA,91,6,-2,414
0,1,1830,AA,165,95,90,719
0,12,2359,UA,306,-1,12,2398
0,3,1727,UA,354,1,7,2358
0,2,1355,AA,155,-8,-3,868
0,4,1520,AA,265,12,13,2165
0,5,1646,DL,82,-10,-3,356
0,12,1350,DL,148,-8,5,732
0,4,645,DL,270,-19,-1,1919
0,8,1911,UA,86,20,0,412
0,1,650,AA,140,-12,-4,732
0,1,1410,AA,210,-2,-6,1258
0,6,1955,AA,150,59,62,950
0,11,1650,AA,380,-37,-3,2611
0,4,840,AA,80,-1,-4,432
0,7,854,UA,326,-10,-1,2401
0,9,2035,DL,323,-6,2,2139
0,5,600,DL,143,-27,-4,665
0,6,955,DL,116,-14,-2,606
0,6,1600,AA,145,-22,-5,802
0,9,1815,DL,72,-7,-6,272
0,12,810,AA,65,20,1,175
0,12,1645,AA,185,82,76,867
0,4,1150,AA,155,-13,-3,988
0,1,2020,DL,209,4,14,1199
0,9,1015,AA,225,-8,-4,1558
0,7,935,DL,128,-3,-1,590
0,10,1850,AA,65,85,98,247
0,8,1045,AA,260,8,14,1846
0,12,1214,UA,206,-6,-3,1440
0,11,1430,AA,180,3,-2,1372
0,6,1110,AA,200,5,9,1313
0,1,1310,AA,175,-15,-9,1205
0,9,1430,AA,175,-11,-3,1062
0,12,1721,UA,235,64,82,1440
0,5,1705,DL,117,-7,-5,689
0,1,835,DL,87,-5,-2,373
0,5,1810,AA,55,86,84,190
0,2,1120,DL,182,22,31,1269
0,1,1805,UA,87,-9,-2,334
0,3,1540,AA,75,13,17,328
0,12,1316,UA,293,1,13,1846
0,7,2050,DL,115,48,30,581
0,1,1840,DL,78,-9,-2,366
0,12,2025,AA,170,5,12,1097
0,1,1300,AA,180,17,15,1197
0,4,1505,AA,120,-1,-6,631
0,5,1310,AA,85,49,43,448
0,6,1525,AA,110,12,24,585
0,3,2220,DL,271,-15,-5,2158
0,8,2330,AA,240,2,-2,1846
0,5,1245,DL,62,-1,4,215
0,12,1625,AA,105,122,123,612
0,9,1900,AA,150,15,0,1005
0,3,1050,UA,156,23,3,954
0,6,1730,DL,74,6,-1,214
0,9,2135,AA,140,4,-7,920
0,9,1555,DL,167,-23,-9,761
0,10,1037,UA,106,-4,1,550
0,9,1645,DL,181,-15,-2,1069
0,10,845,UA,92,-4,-6,403
0,10,1750,DL,162,-24,-1,859
0,4,830,AA,285,9,38,2288
0,6,1915,UA,130,21,10,641
0,5,719,UA,139,8,2,853
0,2,615,UA,161,-13,-4,967
0,5,2020,AA,340,6,-12,2556
0,1,715,DL,194,-23,-8,1237
0,7,845,AA,140,-10,-8,868
0,3,1412,DL,77,-15,-3,259
0,5,1320,DL,99,17,7,547
0,7,1812,UA,383,11,3,2521
0,8,1035,AA,185,132,123,1097
0,9,2141,UA,222,-28,-2,1452
0,10,1238,DL,49,-4,-6,134
0,2,745,DL,129,-5,-5,761
0,8,600,UA,300,25,28,2288
0,1,1925,DL,174,-17,2,1121
0,5,730,AA,300,-1,-5,2072
0,11,1612,UA,116,-21,-4,589
0,11,713,DL,122,20,28,761
0,5,2200,UA,307,52,33,2419
0,2,1609,DL,66,-8,-3,259
0,8,1300,DL,108,32,8,581
0,11,700,DL,114,19,-5,516
0,4,940,DL,90,-9,-3,406
0,4,1820,DL,156,-8,-6,859
0,12,1535,AA,65,17,-2,247
0,12,905,UA,345,11,-2,2504
0,12,1257,UA,302,-7,0,2419
0,12,1750,AA,105,16,22,612
0,3,1529,DL,323,32,7,1989
0,4,726,UA,155,-12,-2,967
0,6,1205,DL,137,20,13,813
0,5,1344,DL,141,21,33,745
0,1,1020,AA,205,-9,0,1438
0,12,2040,AA,90,-8,-7,403
0,1,600,DL,108,-8,-5,515
0,11,600,AA,145,0,-9,888
0,4,2035,AA,180,4,-1,1171
0,7,2018,DL,71,295,301,214
0,7,1008,DL,76,11,18,227
0,9,1100,AA,110,7,-3,583
0,4,1506,DL,60,3,3,191
0,9,1045,DL,65,10,9,264
0,2,600,UA,140,-17,-5,733
0,8,1703,UA,146,-17,12,589
0,6,1525,UA,256,2,1,1739
0,6,805,AA,115,6,-2,641
0,11,840,DL,288,46,45,1946
0,12,1435,AA,140,-9,1,837
0,11,1105,DL,170,5,-9,1133
0,3,1510,AA,55,-10,-2,175
0,3,1115,AA,185,-7,-4,1145
0,8,1938,UA,80,35,46,337
0,2,2110,DL,233,-3,-4,1449
0,6,1440,AA,65,0,-1,258
0,9,545,DL,68,-9,-4,259
0,7,845,UA,225,0,-2,1545
0,8,1955,AA,125,1,-7,764
0,6,1420,AA,115,-16,-1,631
0,6,1755,AA,110,7,15,551
0,2,1545,AA,195,-4,1,1205
0,10,1600,AA,55,30,41,190
0,1,1040,UA,209,-24,-5,1464
0,2,1145,AA,170,-22,-2,1189
0,5,1950,UA,84,43,28,372
0,3,1900,AA,394,-30,2,2475
0,8,1255,AA,170,8,8,1126
0,11,1255,DL,108,-23,-7,588
0,6,1505,DL,88,9,10,356
0,1,600,DL,104,-8,-1,545
0,10,600,UA,108,-15,-5,589
0,5,1630,DL,116,19,30,595
0,8,2140,DL,101,82,88,483
0,4,1743,DL,52,-14,-4,134
0,11,945,UA,274,8,-4,1739
0,4,825,AA,160,-10,0,1121
0,9,1835,DL,124,-8,5,594
0,10,1540,UA,96,6,7,414
0,10,825,DL,155,-15,-8,745
0,11,1721,UA,272,-8,16,1745
0,4,1930,UA,147,3,6,862
0,7,1440,AA,215,-23,-6,1456
0,9,1555,DL,100,-8,-9,483
0,12,740,DL,72,3,11,291
0,7,759,UA,267,60,66,1846
0,6,1310,DL,342,4,2,2504
0,6,730,DL,61,-22,-5,152
0,7,35,AA,210,-6,3,1515
0,11,1150,AA,90,-23,-4,337
0,1,1030,UA,127,104,99,679
0,8,1720,AA,70,0,-2,224
0,4,1035,AA,165,19,6,1119
0,2,810,AA,375,-10,-1,2585
0,9,2002,DL,147,-8,-4,760
0,10,2005,DL,150,-24,-5,944
0,2,1540,AA,195,-13,-6,1119
0,4,1851,DL,129,135,123,606
0,8,1255,DL,177,4,11,1199
0,1,600,DL,73,-8,-3,227
0,4,1919,UA,126,-6,1,794
0,10,1246,DL,83,-4,-2,406
0,8,645,AA,65,-8,-6,281
0,3,1443,DL,107,-10,0,483
0,10,2215,AA,145,4,2,868
0,2,1640,UA,99,60,13,316
0,11,745,AA,75,10,-4,258
0,1,1426,DL,233,-14,-4,1449
0,5,600,AA,287,19,-4,2342
0,6,2121,DL,86,28,16,356
0,8,1116,UA,239,57,41,1709
0,9,655,UA,350,-20,1,2445
0,11,2230,UA,284,-17,-9,2288
0,9,1210,AA,155,-21,-8,1046
0,4,1920,AA,135,81,56,733
0,2,1636,DL,78,24,5,227
0,7,600,DL,114,-12,-2,599
0,1,2135,AA,165,49,60,978
0,8,1920,UA,129,-18,-2,599
0,12,1100,DL,216,64,14,1237
0,2,2015,UA,120,59,63,679
0,3,1059,UA,88,-3,1,403
0,5,1008,UA,87,-17,-1,337
0,8,1428,DL,83,-4,7,373
0,6,805,AA,85,0,-5,448
0,4,1515,DL,144,6,12,859
0,5,802,UA,88,-14,-2,316
0,2,830,AA,175,119,123,887
0,10,1440,UA,158,16,-1,948
0,11,1120,AA,175,90,92,1231
0,7,830,DL,279,7,-3,1989
0,6,756,DL,97,-10,-3,515
0,3,835,AA,155,-10,-6,868
0,12,810,DL,205,-20,-6,1090
0,8,600,UA,133,-6,-9,836
0,10,1335,AA,55,-12,-4,193
0,8,1142,UA,152,-6,-2,948
0,1,1935,AA,225,8,-1,1437
0,3,1609,DL,81,26,18,356
0,11,1715,AA,130,-17,-10,612
0,10,1645,AA,135,-12,-4,762
0,4,1853,UA,197,-20,-10,1123
0,4,1855,UA,157,7,14,719
0,9,1319,UA,226,-29,-10,1739
0,12,1148,UA,128,22,25,679
0,9,1515,UA,133,8,1,836
0,6,1715,AA,165,112,81,740
0,10,1500,DL,317,19,7,2475
0,10,1614,UA,130,-7,-7,679
0,9,1615,AA,225,16,17,1593
0,5,1130,DL,63,-14,-7,215
0,8,1130,DL,70,10,18,185
0,5,600,UA,82,-11,-6,416
0,6,1835,UA,159,-1,-1,1062
0,5,625,AA,135,-8,-5,919
0,5,1050,AA,65,2,9,247
0,5,1800,AA,155,-3,-3,1017
0,12,1455,UA,151,81,83,862
0,8,1420,AA,165,8,0,1055
0,4,1050,UA,203,6,-2,1482
0,7,857,DL,81,-4,2,332
0,8,1340,AA,130,-7,-4,806
0,4,1455,DL,112,87,59,547
0,2,1610,DL,219,2,20,1069
0,5,615,DL,238,-22,0,1747
0,4,2112,DL,89,-8,-5,422
0,8,2000,DL,159,-2,7,946
0,12,1127,DL,146,30,20,745
0,9,1130,AA,180,-18,1,1217
0,11,1615,UA,203,-6,-1,1545
0,10,1855,UA,123,-7,-2,642
0,3,1804,UA,164,3,-9,957
0,7,1835,UA,244,4,-4,1846
0,11,720,DL,182,-9,-7,1133
0,5,1725,AA,170,-7,-6,984
0,9,745,AA,230,61,54,1739
0,9,1125,UA,152,5,16,888
0,1,1130,AA,329,-3,-3,2586
0,5,1145,AA,495,-8,2,3784
0,6,720,UA,156,5,-6,867
0,2,1150,AA,150,-7,-2,988
0,12,1013,UA,212,39,26,1557
0,7,1545,AA,150,-14,-8,852
0,10,1725,AA,195,5,1,1086
0,3,600,AA,150,-5,-4,1121
0,6,735,AA,175,-18,-7,1086
0,9,1840,AA,215,-11,-10,1476
0,10,2045,DL,182,43,33,944
0,12,1545,UA,81,-16,-4,235
0,5,1815,DL,114,-5,-8,516
0,7,1050,UA,246,-9,-1,1745
0,8,1743,DL,107,9,15,599
0,10,1128,UA,149,6,20,862
0,10,845,AA,170,2,19,1119
0,3,2120,AA,130,1,9,929
0,8,855,DL,193,-2,-1,1240
0,1,1305,DL,93,-4,-8,546
0,8,816,DL,100,-3,-7,515
0,9,700,DL,106,13,0,481
0,9,1515,AA,85,-12,-4,334
0,4,1145,AA,110,7,-7,592
0,12,1944,UA,164,60,56,967
0,3,1840,AA,395,35,22,2704
0,11,1310,UA,110,20,11,589
0,3,2245,AA,55,84,83,237
0,4,1855,DL,114,-4,0,547
0,10,1755,DL,340,16,-5,2556
0,3,1357,UA,143,-14,8,770
0,9,748,UA,102,-4,-3,588
0,3,1715,UA,226,8,22,1290
0,5,1315,AA,225,56,68,1652
0,2,1846,UA,213,-17,-8,1605
0,1,1230,UA,268,-17,1,1745
0,12,830,UA,105,-18,-1,472
0,7,825,UA,250,-3,2,1703
0,9,1110,DL,258,0,21,1891
0,10,1319,UA,115,-21,-4,599
0,3,1115,UA,89,-3,-7,447
0,11,2125,UA,164,-13,-4,967
0,5,2007,DL,74,-10,-7,272
0,1,1635,UA,201,-3,0,1545
0,2,1420,AA,130,-2,0,733
0,6,835,AA,130,-4,-7,762
0,2,600,AA,215,0,-5,1217
0,11,1059,UA,330,-18,-2,2475
0,10,1250,AA,240,-1,-4,1674
0,12,1945,AA,155,12,16,1119
0,7,854,UA,117,-12,-6,629
0,10,1350,AA,180,-3,-2,1217
0,10,2125,AA,185,-19,-3,1189
0,11,1127,UA,157,-11,-2,1024
0,9,1000,DL,140,-2,-5,732
0,7,855,DL,287,-5,-3,2036
0,6,1130,AA,175,-19,-1,1126
0,10,1406,UA,82,-14,-9,337
0,1,1115,DL,168,-16,-2,906
0,2,2230,AA,315,128,87,2586
0,11,2145,UA,320,-26,-6,2615
0,10,10,AA,165,6,2,1235
0,6,1000,AA,220,81,49,1440
0,2,1140,AA,250,-8,-1,1616
0,7,1425,AA,170,77,96,1062
0,6,2040,UA,136,8,8,802
0,6,1855,AA,210,39,58,1389
0,7,605,AA,65,-1,-5,258
0,9,1045,AA,105,-6,-5,569
0,2,1730,AA,105,13,12,631
0,8,825,UA,250,-10,-2,1703
0,2,1115,UA,50,6,14,121
0,1,55,DL,250,3,13,1946
0,12,1859,DL,80,-4,4,227
0,4,2145,UA,119,-7,3,589
0,5,1120,DL,82,-1,6,406
0,5,828,UA,122,-18,-4,651
0,10,930,AA,75,-4,-1,328
0,6,1640,DL,406,55,5,3110
0,12,2000,DL,57,50,33,223
0,11,1014,UA,306,-23,-6,2419
0,9,1050,DL,193,-7,-1,1090
0,11,1640,AA,180,-6,2,1107
0,1,1205,AA,95,-9,-4,551
0,4,1005,DL,294,-2,-3,1989
0,11,2255,UA,291,-15,-3,2306
0,11,1430,AA,255,-1,-9,1846
0,3,1535,AA,205,2,-2,1389
0,6,1705,AA,185,222,102,1086
0,9,1435,AA,190,2,18,1345
0,12,950,AA,200,-9,-1,1438
0,6,1303,UA,132,217,95,733
0,9,800,AA,140,15,-1,852
0,8,600,UA,143,13,-2,967
0,8,1008,UA,246,4,-2,1605
0,5,1100,UA,379,-10,-3,2586
0,9,930,AA,340,-8,-8,2475
0,10,1746,DL,64,4,-3,215
0,9,625,AA,155,-4,-5,1068
0,9,2220,UA,312,-7,-3,2454
0,2,1955,AA,60,5,10,190
0,10,825,AA,255,-17,-1,1723
0,3,1745,AA,95,90,48,403
0,7,820,AA,170,3,-5,1158
0,3,800,UA,154,9,-2,888
0,3,1950,AA,155,35,26,1012
0,3,905,AA,200,8,-1,1476
0,11,1205,UA,229,-12,-6,1754
0,3,1000,AA,185,11,13,1062
0,2,940,DL,120,-10,-1,595
0,6,1905,UA,166,41,74,733
0,6,1225,DL,137,8,-3,745
0,8,1455,DL,66,27,3,215
0,11,1125,AA,145,-7,-2,837
0,3,1110,DL,195,-3,-5,1121
0,7,1012,UA,213,2,1,1506
0,6,1000,DL,89,3,0,403
0,2,1220,DL,95,13,10,406
0,5,1615,AA,110,20,31,631
0,1,1520,AA,170,19,30,1205
0,3,1415,AA,145,96,119,719
0,7,857,DL,81,-6,0,332
0,6,738,UA,172,15,-4,1005
0,11,1859,AA,255,25,15,1389
0,11,905,DL,131,10,-2,773
0,7,1452,UA,87,4,1,337
0,2,705,DL,100,-4,-8,445
0,2,1430,DL,70,-11,-2,214
0,6,1825,AA,170,10,1,1126
0,11,1607,DL,133,-16,-4,689
0,6,1615,AA,225,22,7,1593
0,3,1520,AA,350,86,77,2556
0,8,1000,UA,261,-7,2,1846
0,6,604,UA,125,-15,-3,733
0,10,1203,DL,72,27,21,227
0,10,1205,DL,178,24,-6,1069
0,10,2035,AA,80,12,-2,432
0,12,1520,DL,81,-3,-3,306
0,12,1217,UA,127,-12,-3,649
0,9,1905,AA,60,80,74,237
0,4,1804,UA,235,40,35,1745
0,4,1720,DL,88,108,54,406
0,11,1705,AA,145,0,-8,888
0,5,550,DL,172,-5,1,946
0,4,1052,UA,99,-14,0,414
0,1,1303,DL,147,-10,-1,665
0,7,2340,UA,239,6,-6,1745
0,7,900,AA,65,-10,-2,258
0,10,900,DL,91,13,0,403
0,9,1435,AA,160,-25,0,987
0,11,1212,DL,102,13,10,481
0,4,1540,AA,85,24,16,448
0,2,1930,DL,196,73,60,1076
0,10,1745,AA,225,8,2,1723
0,10,655,AA,215,-23,-8,1562
0,8,1805,AA,160,4,5,733
0,3,1150,AA,69,7,15,258
0,8,1640,UA,222,29,3,1452
0,5,1700,AA,165,-15,0,1055
0,9,1102,DL,85,-4,-2,373
0,5,1545,AA,405,56,63,3043
0,11,1605,DL,63,-3,-2,215
0,1,1850,DL,304,61,77,1946
0,2,1017,UA,148,-12,-2,862
0,7,600,AA,215,-17,-6,1471
0,1,1505,AA,105,-7,-1,432
0,4,1055,AA,110,-4,-9,583
0,2,1310,UA,111,1,-4,642
0,2,1115,UA,50,-6,-3,121
0,12,1045,DL,158,-5,-3,1050
0,9,1040,AA,245,12,8,1660
0,4,1505,DL,177,-7,-3,1121
0,1,715,UA,242,29,0,1506
0,11,1635,AA,105,5,-5,631
0,1,1825,AA,215,7,-13,1213
0,1,710,AA,230,-20,-5,1623
0,10,735,DL,227,-9,-8,1428
0,5,1320,AA,205,-10,-2,1302
0,2,648,UA,152,-5,-7,837
0,2,2047,UA,171,39,8,1024
0,6,1120,AA,175,2,-3,1205
0,12,1755,DL,178,-14,-10,946
0,11,1051,UA,88,-30,-8,296
0,5,800,AA,110,-11,-4,641
0,9,1537,DL,58,-10,-1,134
0,3,1550,AA,125,5,-6,813
0,4,2116,DL,254,-15,-8,1678
0,9,1440,DL,100,-5,-3,526
0,3,1710,UA,168,145,98,867
0,3,845,DL,258,1,5,1946
0,7,1445,DL,127,23,12,749
0,1,850,AA,205,2,-7,1217
0,7,1018,UA,95,3,-4,533
0,10,1455,AA,115,230,225,631
0,10,1530,DL,80,-3,-1,214
0,8,730,AA,265,-10,-1,1846
0,11,1235,AA,130,3,-8,868
0,7,610,DL,128,1,1,585
0,4,1233,UA,127,-15,0,589
0,7,1307,DL,97,2,3,445
0,3,2120,AA,175,31,19,1194
0,8,1550,AA,175,0,5,1210
0,11,2240,AA,135,48,56,806
0,8,650,AA,120,-10,-4,700
0,12,950,UA,547,8,2,4184
0,2,1400,UA,138,13,25,733
0,1,715,DL,85,6,-3,321
0,12,720,UA,80,-8,-5,316
0,7,1359,UA,246,24,12,1745
0,10,1310,AA,100,-11,-4,551
0,1,1714,UA,166,-1,22,843
0,11,810,DL,121,86,21,595
0,6,600,AA,199,-7,-3,1440
0,4,600,DL,150,31,7,859
0,1,1815,UA,125,21,24,641
0,5,1715,UA,255,55,55,1557
0,10,2100,AA,135,-17,1,867
0,3,2215,DL,296,-26,0,2153
0,1,1015,DL,110,0,-3,576
0,9,1305,UA,137,-8,-1,733
0,4,1100,DL,206,30,20,1547
0,10,1215,DL,109,7,3,581
0,8,1635,UA,347,-19,-3,2419
0,11,1220,AA,140,0,-2,852
0,3,1807,UA,381,134,112,2521
0,7,700,UA,121,-5,-8,612
0,2,1355,AA,180,-25,-6,1076
0,7,1034,UA,256,-7,-4,1726
0,10,1300,DL,71,131,128,272
0,4,1815,UA,235,-18,-4,1745
0,7,1420,AA,200,30,34,1235
0,11,550,AA,125,-7,-8,813
0,8,1820,AA,155,-10,-4,1055
0,4,1635,AA,195,15,16,1192
0,4,1120,DL,96,-8,-5,481
0,10,1615,AA,65,-6,-3,247
0,4,1115,AA,195,18,23,1197
0,9,1440,AA,100,0,10,551
0,2,1105,DL,147,-29,-4,689
0,3,1437,UA,134,184,162,622
0,9,1450,DL,190,67,80,1090
0,4,1055,AA,100,6,5,551
0,6,1417,DL,162,9,16,988
0,4,1655,AA,215,1,-6,1660
0,2,1445,UA,153,57,56,802
0,4,830,AA,285,-8,18,2288
0,11,1955,AA,120,-5,-1,732
0,3,1805,UA,142,-29,1,719
0,1,910,DL,90,0,2,406
0,11,1106,DL,344,-7,-4,2475
0,2,730,UA,382,-22,0,2454
0,12,1612,UA,128,-13,-3,679
0,9,1025,UA,88,5,-2,337
0,12,1000,DL,225,0,-1,1599
0,8,2045,DL,215,0,-4,1449
0,9,2022,DL,104,1,4,515
0,10,1405,AA,250,-16,-5,1846
0,4,740,AA,60,1,-3,190
0,10,836,UA,177,-14,-1,1062
0,8,1430,UA,143,92,115,719
0,9,1020,AA,115,-5,-4,641
0,6,2135,DL,158,115,106,946
0,3,825,AA,185,-4,-1,1035
0,11,1415,AA,180,-11,2,867
0,9,1935,AA,120,-13,-8,700
0,12,1105,DL,196,-3,-7,1237
0,1,2055,UA,92,40,36,403
0,2,920,AA,205,7,-5,1172
0,3,940,AA,100,-7,-3,551
0,6,1450,DL,76,12,-6,270
0,9,1412,UA,310,-6,-5,2445
0,11,1255,AA,260,-31,-3,1745
0,2,1650,AA,125,11,-3,813
0,4,1835,AA,195,5,-9,1213
0,6,1340,AA,235,15,-6,1597
0,7,1940,AA,115,101,115,719
0,9,630,DL,329,-17,-4,2421
0,6,845,AA,300,-21,-3,2288
0,5,1705,DL,288,-1,-3,2036
0,6,2005,UA,403,10,6,3365
0,5,1725,AA,170,-20,-4,984
0,3,1905,DL,93,22,29,516
0,8,1708,UA,190,-9,-2,1182
0,6,645,AA,175,4,14,1182
0,10,1845,DL,94,2,6,446
0,9,725,AA,75,-2,0,337
0,2,1150,AA,150,74,53,802
0,12,600,UA,106,-6,-3,413
0,7,1305,AA,185,15,28,1235
0,9,1350,AA,80,-12,-5,235
0,1,2020,DL,117,-4,-11,581
0,6,955,DL,113,50,0,606
0,8,635,AA,140,6,-1,888
0,8,1205,AA,340,18,16,2475
0,1,1050,AA,65,2,-3,190
0,1,1610,AA,175,-20,-3,1171
0,9,1640,DL,317,-18,-6,2139
0,10,1455,AA,115,9,23,631
0,9,1830,AA,60,-6,-3,237
0,6,1135,UA,82,48,54,412
0,9,1925,AA,295,41,57,2175
0,8,1400,UA,113,-24,-5,602
0,2,1115,UA,168,66,64,992
0,1,1355,UA,139,0,-1,861
0,10,1710,AA,100,15,8,551
0,7,1258,DL,50,-8,-3,134
0,7,1100,DL,63,1,1,215
0,2,1035,AA,125,1,-6,813
0,12,935,DL,115,-7,-3,581
0,7,1434,UA,135,0,-2,846
0,12,1400,AA,210,136,148,1372
0,10,1255,UA,140,-12,-1,802
0,6,1346,DL,219,-6,3,1572
0,5,1600,AA,140,32,57,802
0,9,1835,DL,106,16,22,432
0,12,1630,DL,69,-9,0,214
0,4,2050,UA,141,-11,-3,846
0,3,1216,UA,133,-27,-5,589
0,9,1345,AA,110,-8,-1,592
0,4,1314,UA,75,14,24,349
0,10,734,UA,226,6,-1,1482
0,6,1900,AA,140,114,51,867
0,1,1840,DL,151,6,-7,813
0,11,810,AA,150,-16,-2,979
0,3,2115,AA,175,13,17,1090
0,4,1650,AA,99,165,136,431
0,7,640,UA,124,45,48,678
0,12,700,DL,127,-11,-2,732
0,1,800,AA,320,15,-6,2586
0,5,1335,AA,95,11,2,460
0,6,755,AA,325,41,22,2446
0,1,1000,AA,140,-14,-5,887
0,2,2130,DL,96,5,2,516
0,6,1738,UA,347,8,-5,2400
0,7,1540,DL,151,-8,-2,761
0,8,730,DL,273,5,-3,1929
0,12,1401,UA,134,53,63,910
0,2,1105,UA,151,8,14,967
0,2,1600,UA,167,51,-7,867
0,5,1620,AA,60,16,15,204
0,12,739,DL,69,-1,-6,291
0,7,2105,AA,60,80,84,193
0,9,1640,AA,150,-5,-6,988
0,8,1540,AA,175,19,-7,1005
0,7,2035,AA,135,-1,-2,862
0,9,1110,DL,91,-20,-6,406
0,5,1430,AA,165,9,-12,1046
0,9,2000,AA,125,-8,-1,732
0,7,703,UA,337,-25,-7,2611
0,8,2010,DL,94,-20,-6,432
0,4,1622,UA,243,-32,-5,1846
0,2,1230,DL,85,27,14,403
0,4,2140,DL,250,43,0,1587
0,10,1300,DL,116,5,20,590
0,2,855,DL,73,0,-7,270
0,5,1645,UA,126,-1,0,794
0,6,1000,AA,220,80,48,1440
0,2,1725,UA,393,-9,-8,2475
0,12,1555,AA,80,-3,-6,281
0,12,1325,DL,125,18,19,813
0,3,1207,DL,92,-16,-4,368
0,11,1105,DL,85,-1,-1,356
0,4,1325,AA,135,1,-3,813
0,1,1445,AA,140,18,24,813
0,7,1900,UA,156,-15,1,1014
0,4,940,AA,165,24,30,1189
0,8,905,AA,180,-8,1,1172
0,2,740,DL,168,1,0,1035
0,6,1935,AA,180,34,20,1145
0,1,1330,AA,145,102,42,802
0,5,1910,UA,108,34,46,594
0,5,1055,DL,160,-34,-3,761
0,9,2031,UA,277,-28,9,1846
0,12,1555,UA,113,-8,1,641
0,7,835,AA,130,74,85,762
0,12,1503,UA,144,-17,9,733
0,1,1300,AA,180,-25,2,1197
0,7,1405,UA,135,154,155,733
0,2,1240,UA,193,-10,0,1491
0,9,1425,AA,355,88,112,2585
0,6,700,DL,204,0,2,1237
0,12,800,DL,122,239,87,732
0,6,1205,DL,140,2,-2,879
0,2,1110,UA,110,43,36,622
0,9,857,UA,265,-11,-2,1745
0,4,1255,AA,155,16,9,979
0,9,1805,AA,135,-20,-11,888
0,4,855,AA,330,0,0,2588
0,7,1013,UA,220,29,-3,1491
0,12,712,UA,156,35,0,783
0,5,1530,AA,155,14,12,978
0,1,2135,AA,60,14,24,190
0,4,1630,UA,132,15,-7,680
0,12,915,DL,297,8,-4,1877
0,10,1317,UA,167,-21,5,867
0,9,1205,UA,139,-8,-4,733
0,1,1615,UA,140,13,13,862
0,10,930,AA,140,-12,-3,813
0,2,1130,AA,165,20,37,1126
0,9,957,UA,152,-9,-2,867
0,8,820,AA,205,-9,-2,1440
0,7,1155,DL,394,-12,1,2994
0,2,1005,AA,135,-15,0,867
0,10,731,UA,106,4,-4,588
0,11,1050,DL,71,3,7,270
0,7,620,AA,190,-1,-6,1171
0,8,1355,UA,115,8,2,629
0,1,930,DL,72,-18,-1,214
0,7,1825,AA,150,-20,-12,1046
0,10,1520,DL,108,-1,-3,533
0,3,1720,AA,65,2,-2,247
0,12,1445,DL,91,-16,-4,446
0,7,1100,UA,156,-10,-8,733
0,5,900,AA,65,-8,-1,258
0,7,1300,DL,342,-18,-4,2504
0,11,1155,AA,235,46,67,1797
0,6,2130,DL,86,-8,-4,373
0,2,630,AA,220,-2,-5,1616
0,8,1537,UA,206,-9,8,1452
0,9,1645,AA,65,4,0,247
0,7,1240,DL,100,-26,-14,507
0,3,635,UA,86,27,0,412
0,8,1425,DL,150,-9,-3,874
0,12,1750,DL,166,30,21,859
0,5,950,AA,220,8,5,1456
0,6,1835,AA,375,10,-6,2611
0,1,1752,UA,366,-3,-1,2400
0,11,629,UA,230,-10,-6,1739
0,2,847,UA,86,0,0,447
0,6,1718,UA,135,-11,-9,846
0,5,1400,AA,130,-7,-1,733
0,5,1215,AA,140,114,5,813
0,4,800,DL,281,-7,-2,2139
0,5,745,AA,65,2,-3,247
0,10,2122,DL,64,2,-1,223
0,2,1121,UA,228,27,-3,1739
0,12,2005,UA,89,121,124,334
0,11,840,UA,157,-19,-4,910
0,11,800,DL,119,-10,-4,732
0,7,1055,DL,234,2,-5,1589
0,5,1745,AA,245,-7,-5,1608
0,11,730,DL,67,3,-2,259
0,7,820,AA,135,-17,-5,837
0,2,1446,UA,72,88,88,349
0,7,1759,UA,119,-4,-1,602
0,5,1535,UA,199,-18,-2,1452
0,4,1110,AA,200,-6,-2,1242
0,12,935,AA,80,-18,-1,236
0,4,1330,AA,160,-22,-2,1012
0,9,1110,DL,118,-17,-5,630
0,8,1210,AA,60,-9,-3,193
0,3,1015,DL,113,-5,-4,576
0,5,730,AA,140,1,-4,802
0,2,1235,AA,160,-1,-4,979
0,6,1110,UA,116,11,7,641
0,7,1055,DL,161,-5,-8,1050
0,6,652,UA,138,303,314,678
0,8,1240,DL,121,-16,3,581
0,6,1442,DL,196,22,-5,1199
0,3,1532,DL,145,177,124,745
0,1,930,UA,386,20,26,2475
0,4,1400,DL,118,0,-3,581
0,1,1100,DL,119,5,8,732
0,2,600,DL,137,-16,3,749
0,5,1100,UA,273,6,17,1846
0,4,1420,AA,150,-1,6,1062
0,2,1113,DL,131,-9,-7,874
0,4,1250,AA,40,-10,-6,68
0,4,1300,DL,116,11,0,590
0,8,707,UA,302,49,34,2217
0,3,615,DL,118,-13,-8,689
0,5,1640,DL,150,300,256,761
0,3,1930,AA,215,-8,-8,1345
0,7,800,AA,185,7,-3,1197
0,4,800,DL,125,-11,-3,606
0,2,1008,UA,160,4,-5,1155
0,10,2320,DL,221,-6,-4,1747
0,5,1355,DL,244,4,3,1747
0,9,1050,AA,215,-13,-4,1389
